UNIT_ID,INST_NAME,F1_SIZE,F2_COST,F3_ACCESS,F4_SALARY,F5_LIBARTS,F6_UGCOMP,F7_EXPEND
182795,Franklin Pierce University,-0.39426,1.044442,-0.344128,0.531304,-0.078267,-0.153707,-0.376491
174899,The College of Saint Scholastica,-0.335977,0.982368,-0.785348,-0.017893,0.032353,0.230558,-0.374756
262129,New College of Florida,-0.493433,-0.900351,-0.853211,0.076465,1.484293,-0.92614,0.557941
217235,Johnson & Wales University,0.005778,0.581277,0.22301,-0.071121,-0.230223,-0.317764,-0.630095
210739,DeSales University,-0.414027,0.970239,-0.53397,-0.406231,0.114507,0.000731,-0.177186
240277,University of Wisconsin-Green Bay,-0.324503,-1.523595,-0.849519,0.46061,0.031553,0.576096,-0.803724
157818,Transylvania University,-0.505335,0.723762,-1.35316,-0.213579,0.296714,-1.315531,0.134691
221661,Southern Adventist University,-0.352973,-0.014102,-0.31051,1.670217,-0.368419,-0.150911,-0.137071
239716,Saint Norbert College,-0.466168,0.818615,-1.474043,0.139126,0.39471,-1.197006,0.022161
213826,Marywood University,-0.269202,0.838748,-0.389763,-0.386098,0.466154,0.149156,-0.191769
238078,Wheeling Jesuit University,-0.542959,0.964519,-0.533501,0.874466,-0.37455,-0.421915,0.128874
203085,Heidelberg University,-0.492249,0.715,-0.102333,1.059721,-0.216668,-0.895313,-0.254576
230807,Westminster College,-0.36116,0.778656,0.226292,-0.270122,0.081242,-0.319335,-0.001837
213349,Kutztown University of Pennsylvania,-0.194506,-1.49395,-0.288706,-0.825767,0.37858,-0.316807,-0.633004
213668,Lycoming College,-0.535613,1.062125,-0.874688,0.096769,0.20227,-1.137805,-0.043944
212115,East Stroudsburg University of Pennsylvania,-0.236735,-1.324725,-0.261935,-0.91779,-0.01892,0.066809,-0.5481
233541,Shenandoah University,-0.161131,0.875045,-0.052914,0.309302,-0.075148,0.171539,-0.168394
214041,Millersville University of Pennsylvania,-0.217302,-1.37462,-0.547475,-0.950782,-0.235059,-0.010545,-0.562693
144962,Elmhurst College,-0.389891,0.861938,-0.909391,-0.16888,0.4262,0.406001,-0.038078
166391,Lasell College,-0.502655,0.79252,0.033031,-0.060798,0.443931,-1.071902,-0.37867
151324,Indiana State University,0.167182,-0.767128,0.415541,0.250294,-0.744742,-0.810871,-0.56985
198136,Campbell University,-0.141608,0.49413,0.227931,0.439414,-0.229034,0.353184,-0.348792
213783,Mansfield University of Pennsylvania,-0.429389,-1.140315,0.501368,-0.639924,0.140385,-0.25343,-0.334402
192819,Marist College,-0.21772,0.558523,-1.101684,-0.947319,0.612427,-0.533995,-0.013605
237066,Whitworth University,-0.400236,1.041302,-1.167959,-0.123117,0.426847,-0.927635,-0.014955
196121,SUNY College at Brockport,-0.117986,-1.348448,-0.507937,-0.684371,0.462716,0.515732,-0.230544
194958,Roberts Wesleyan College,-0.422978,0.700104,-0.482546,0.680354,0.644805,0.497951,0.042953
224323,University of Dallas,-0.430668,1.063771,-1.047599,0.26425,0.431372,-1.088085,-0.145988
167899,Springfield College,-0.168015,0.938333,-0.35635,-0.398241,0.273568,-0.027803,-0.385501
217420,Rhode Island College,-0.209891,-1.20426,0.105351,0.232884,0.263303,0.694506,-0.568491
172051,Saginaw Valley State University,-0.130314,-1.017619,0.021203,0.306958,-0.797772,0.290786,-0.850472
225548,Howard Payne University,-0.475328,0.248309,0.056603,1.533785,-0.016684,-0.251393,0.05303
106467,Arkansas Tech University,-0.222435,-1.074903,-0.001019,0.775062,-0.696644,0.217642,-0.858081
238476,Carthage College,-0.459666,1.109334,-0.318493,0.142347,-0.001764,-0.924873,-0.314045
156286,Bellarmine University,-0.306353,1.115223,-0.728267,-0.237826,0.396529,-0.153059,-0.13451
240426,University of Wisconsin-Superior,-0.433752,-1.265683,-0.408312,0.829156,-0.353639,0.797617,-0.282903
153126,Clarke University,-0.460528,0.975095,-0.615521,0.755531,0.237619,0.276361,-0.087369
153162,Cornell College,-0.508923,0.837243,-0.785454,0.33417,0.398277,-1.481486,0.285762
128771,Central Connecticut State University,-0.03853,-1.060623,-0.164631,-0.430635,-0.199546,0.727583,-0.470436
150163,Butler University,-0.199497,0.950146,-0.954294,-0.402869,-0.169462,-1.095833,-0.0892
179043,Rockhurst University,-0.370371,1.118209,-1.17377,0.204703,0.021011,0.013843,-0.255596
197984,Belmont Abbey College,-0.536216,0.318221,0.541764,0.896594,0.354539,-0.115269,-0.26682
152600,Valparaiso University,-0.15494,1.085854,-0.838576,-0.26159,-0.352607,-0.627471,-0.091028
212601,Gannon University,-0.267422,0.973724,-0.560018,-0.200125,-0.274616,0.188927,-0.33431
163462,Mount St. Mary's University,-0.437963,1.061648,-1.077798,-0.121663,0.373829,-1.005655,0.14066
143118,Aurora University,-0.235459,0.545965,-0.165103,0.081256,0.221832,0.664086,-0.580497
232043,Eastern Mennonite University,-0.420511,0.764672,-0.604503,1.089554,0.362101,0.284627,0.161912
156620,Eastern Kentucky University,0.352619,-1.103054,0.14743,0.427572,-0.176883,0.39056,-0.647775
213303,Keystone College,-0.445404,0.636759,0.169167,0.701498,0.008903,0.296118,-0.417233
107080,Hendrix College,-0.473287,0.937552,-0.768487,0.119691,-0.165902,-1.348623,0.338137
101435,Huntingdon College,-0.487002,0.615403,0.028493,1.122388,-0.566378,-0.433009,-0.162361
211644,Clarion University of Pennsylvania,-0.281192,-1.351657,0.173552,-0.750435,-0.087611,-0.09383,-0.570019
149514,Trinity International University,-0.381843,0.703817,-0.051757,0.384041,0.347399,0.554886,-0.027365
168528,Adrian College,-0.477519,0.759574,0.136677,0.462906,-0.427917,-1.090983,-0.259193
233426,Roanoke College,-0.447253,1.073986,-1.095591,-0.021943,0.414589,-1.041031,0.142709
200217,University of Mary,-0.345052,0.065957,-0.796423,0.906477,-0.297822,0.731602,-0.927474
230852,Champlain College,-0.498942,0.792765,-0.57152,-0.47756,-0.78686,-0.836757,-0.103874
170639,Lake Superior State University,-0.347507,-0.584863,-0.011974,0.932798,-1.082309,0.236492,-0.4162
204857,Ohio University-Main Campus,0.883615,-0.705252,-0.904283,-0.504505,0.167844,-0.17929,-0.87496
200572,Valley City State University,-0.4189,-0.677738,-0.588932,1.2212,-0.700583,0.701323,-0.167342
216542,Valley Forge Christian College,-0.527626,0.089483,-1.506584,0.389379,1.17407,0.509563,0.072462
191621,Hilbert College,-0.523497,0.36076,0.459812,1.070791,-0.06957,-0.06575,-0.078443
213507,Lebanon Valley College,-0.463613,1.134095,-1.214528,-0.046308,0.216979,-0.905561,0.022532
224226,Dallas Baptist University,-0.382697,-0.015774,-0.071396,0.166463,0.575194,0.994927,-0.122306
161518,Saint Joseph's College of Maine,-0.403506,1.017309,-0.497976,0.486218,0.405065,0.321643,-0.144611
167260,Nichols College,-0.552933,0.902307,-0.184738,1.017012,-0.329207,-0.394985,-0.356996
168740,Andrews University,-0.162327,0.399802,-0.108879,1.253469,-0.052852,0.34568,0.23759
154004,Morningside College,-0.450453,0.85926,0.250151,0.735404,-0.032194,-0.557753,-0.325186
197197,Wagner College,-0.405226,1.168813,-0.772738,-0.142668,0.467064,-0.848518,-0.010105
201371,Bluffton University,-0.502385,0.965424,-0.481734,1.097542,0.016414,-0.004858,-0.109465
153278,University of Dubuque,-0.491359,0.483608,0.352328,0.667822,-0.706337,-0.156682,0.093527
141264,Valdosta State University,0.001727,-1.485734,0.412918,0.445594,0.064642,-0.395914,-0.796765
231581,Bridgewater College,-0.484434,0.809792,-0.707686,0.521963,0.104146,-1.64817,-0.267138
213020,Indiana University of Pennsylvania-Main Campus,0.223496,-1.297845,0.059689,-0.806653,0.08958,-0.540647,-0.602587
237367,Fairmont State University,-0.355799,-1.326379,0.097949,0.850587,-0.516224,0.38104,-0.515671
214625,Pennsylvania State University-Penn State New Kensington,-0.588617,-0.282382,0.141036,-0.418334,-0.722782,-0.245995,-1.159527
133085,Clearwater Christian College,-0.513396,0.005956,-0.316089,1.82739,-0.248037,-0.433903,-0.340146
162760,Hood College,-0.438258,1.197042,-1.107881,0.244108,0.385646,-0.132777,0.068182
212160,Edinboro University of Pennsylvania,-0.21024,-1.269901,0.371985,-0.706329,0.176082,-0.318192,-0.625435
159647,Louisiana Tech University,-0.017715,-1.080153,-0.069543,-0.045005,-0.947823,0.318841,-0.684263
207865,Southwestern Oklahoma State University,-0.292855,-1.075361,0.272483,0.667856,-0.801269,0.017114,-0.798956
192323,Le Moyne College,-0.358978,0.996486,-0.506608,-0.476825,0.714489,-0.242308,-0.071466
173920,Minnesota State University-Mankato,-0.010621,-1.435049,-0.455973,-0.151396,-0.690164,0.205486,-0.962328
167987,University of Massachusetts-Dartmouth,-0.059655,-0.415524,0.2871,-0.724413,-0.801686,-0.178005,-0.447797
218414,Newberry College,-0.501376,0.542548,0.269232,1.076414,-0.514675,-0.567305,-0.024607
193584,Nazareth College,-0.328609,0.993554,-0.713139,-0.200851,0.919061,-0.087146,-0.079663
220978,Middle Tennessee State University,0.372643,-1.384931,-0.075558,0.210248,0.136438,0.283937,-0.905282
173160,Bethel University,-0.325155,1.002371,-1.000386,0.183799,0.473942,0.416074,-0.11042
207722,University of Science and Arts of Oklahoma,-0.460391,-1.004165,0.297747,1.324151,-0.156502,0.263427,-0.182353
219471,University of South Dakota,0.081721,-0.824951,-0.493509,0.278735,-0.067802,1.139889,-0.415444
219383,University of Sioux Falls,-0.423382,0.670552,-0.690087,1.001864,-0.235396,0.549717,-0.485778
230913,Johnson State College,-0.51317,-0.924869,0.484464,0.942004,0.440727,0.440853,0.018166
215099,Philadelphia University,-0.319449,0.926503,-0.214324,-0.719979,0.298973,-0.501942,-0.182465
217998,Erskine College and Seminary,-0.462698,0.877456,-0.590972,0.84242,-0.643804,-0.89787,0.435392
107071,Henderson State University,-0.334941,-0.800301,0.566171,1.118841,-0.443603,-0.276935,-0.621348
204024,Miami University-Oxford,0.634915,-0.576102,-1.498838,-0.745113,0.061297,-1.051551,-0.597966
150756,Hanover College,-0.539766,0.609227,-0.786958,0.142617,0.374296,-1.793774,0.407035
239512,Northland College,-0.555979,0.773769,-0.634522,1.135058,-0.732946,-0.338369,0.30212
213251,Juniata College,-0.462923,1.044368,-1.349355,0.060591,-0.268616,-1.003649,0.310928
210775,Alvernia University,-0.414276,0.958144,-0.239594,0.38701,-0.177943,0.392805,-0.403729
210571,Albright College,-0.44535,1.043288,-0.114052,-0.127152,0.727895,-0.509644,0.06647
222831,Angelo State University,-0.253185,-1.165645,0.616149,0.516363,-0.5501,-0.265317,-0.675026
115755,Humboldt State University,-0.186378,-1.342899,0.575366,-0.097549,-0.11215,0.066293,-0.576831
221892,Trevecca Nazarene University,-0.276008,0.441062,0.396087,0.961797,0.00796,0.253229,-0.271386
231174,University of Vermont,0.758358,-0.426463,-1.193692,-0.994289,-0.207793,-0.52541,0.142779
155025,Emporia State University,-0.192431,-0.96522,-0.044475,0.662136,-0.300246,0.89163,-0.622147
149505,Trinity Christian College,-0.464924,0.594224,-0.762517,0.556308,0.413631,0.901977,0.129067
136172,University of North Florida,0.140488,-1.333895,-0.261393,-0.112144,-0.08285,0.584014,-0.935137
140696,Oglethorpe University,-0.501388,0.862322,0.073036,0.073812,0.986602,-0.464562,-0.185336
216038,Slippery Rock University of Pennsylvania,-0.210527,-1.421639,-0.339372,-1.054219,-0.307204,-0.28339,-0.662373
218742,University of South Carolina-Upstate,-0.349689,-0.816094,0.378278,0.502337,0.087307,0.823121,-0.456142
177214,Drury University,-0.292882,-0.180793,-0.38357,0.470185,0.152612,1.255626,-0.183326
230898,Green Mountain College,-0.489811,0.990962,-0.289156,1.164162,0.29795,-0.425508,-0.328085
240365,University of Wisconsin-Oshkosh,-0.0835,-1.527448,-0.814382,0.318462,-0.089859,0.753294,-0.827155
196176,State University of New York at New Paltz,-0.152601,-1.516649,-0.406641,-0.73646,1.070577,-0.105793,-0.175242
192925,Medaille College,-0.303118,0.716052,0.282746,0.281998,0.371689,0.355807,-0.308703
227845,Saint Edward's University,-0.26968,0.637219,-0.194131,-0.616202,0.780142,0.266223,-0.017337
159966,Nicholls State University,-0.273336,-1.544163,0.075585,0.711185,-0.254281,0.36526,-0.742138
239071,Maranatha Baptist Bible College,-0.525837,-1.14974,-0.623865,1.87474,0.386914,-0.435926,0.192875
130493,Southern Connecticut State University,-0.029508,-1.162849,0.113441,-0.216687,0.513162,0.737264,-0.386911
193973,Niagara University,-0.284212,1.086833,-0.294328,-0.320312,0.224741,0.044471,-0.364682
173045,Augsburg College,-0.313813,0.74965,-0.282176,0.134616,0.228903,0.768801,0.083478
214829,Pennsylvania State University-Penn State York,-0.518822,-0.301447,0.272944,-0.335275,-0.461487,0.125062,-1.222618
220075,East Tennessee State University,0.439236,-1.31697,-0.201756,0.89822,-0.399333,0.376429,-0.483491
127556,Mesa State College,-0.333611,-1.273974,0.371784,0.771757,-0.557427,-0.053553,-0.836764
216807,Westminster College,-0.446831,0.985236,-1.213728,0.201293,0.235903,-1.484397,-0.151722
126580,University of Colorado at Colorado Springs,-0.178232,-1.092525,0.014786,-0.273598,-0.323691,0.790182,-0.628119
180595,Rocky Mountain College,-0.50753,0.585924,-0.509757,1.219438,-0.883026,-0.965201,-0.244714
164076,Towson University,0.444877,-0.924085,-0.735585,-0.586177,0.527588,0.485071,-0.878394
171881,Kuyper College,-0.537935,-0.202872,-0.150054,1.258796,0.869401,0.631757,0.1403
214166,Mount Aloysius College,-0.477244,0.428159,0.615592,0.645389,0.112533,0.17281,-0.410688
107983,Southern Arkansas University Main Campus,-0.369926,-0.6489,0.787711,0.872861,-0.293849,-0.066711,-0.587034
214652,Pennsylvania State University-Penn State Worthington Sc,-0.505569,-0.272762,0.176286,-0.409926,-0.595417,-0.295095,-1.343812
234173,Virginia Wesleyan College,-0.478725,0.929054,0.278171,0.642207,0.259104,-0.272421,0.23644
199412,Queens University of Charlotte,-0.490246,0.640881,0.273848,0.028321,0.809786,0.226187,0.081284
181853,York College,-0.538225,-0.166616,0.275216,1.663794,-0.233845,-0.647073,0.104082
233295,Randolph-Macon College,-0.546942,0.8764,-0.599654,0.283805,0.599788,-1.397989,0.557224
237181,Bethany College,-0.505225,0.553224,-0.108627,1.323725,-0.100817,-1.286613,0.109678
202514,Defiance College,-0.500817,0.917325,0.044829,1.059293,-0.245171,-0.558671,-0.260676
153269,Drake University,-0.120715,0.940695,-0.951208,-0.803795,0.236305,-0.678945,-0.466509
179566,Missouri State University,0.371067,-1.057464,-0.70153,0.329554,-0.131272,0.803938,-0.943184
209612,Pacific University,-0.243886,1.186856,-0.186861,0.155696,0.111569,-0.865422,0.279777
153834,Luther College,-0.42081,1.126206,-1.302797,-0.118431,0.288051,-1.078919,0.111761
214670,Pennsylvania State University-Penn State Lehigh Valley,-0.483349,-0.077514,0.22547,-0.410593,-0.503017,-0.465664,-1.334963
195544,Saint Joseph's College-New York,-0.268861,0.148415,-0.473915,-0.785564,0.552024,0.797633,-0.341953
139144,Berry College,-0.410083,0.363109,-0.537856,0.430259,0.429364,-1.806044,0.785305
173647,Gustavus Adolphus College,-0.39034,1.022124,-1.538938,0.086585,0.37441,-0.958027,0.432708
221971,Union University,-0.291383,0.680829,-0.597559,0.141449,0.095366,0.93552,-0.381354
206835,Oklahoma Wesleyan University,-0.47585,0.482123,0.258337,1.241193,-0.322215,-0.065897,-0.505236
221731,Tennessee Wesleyan College,-0.496299,0.373532,-0.53048,1.572932,-0.260039,0.344401,-0.433098
237640,Ohio Valley University,-0.557395,0.338015,-0.182434,1.689392,0.356903,-0.25574,0.389557
110538,California State University-Chico,0.072538,-1.449958,-0.449144,-0.606366,-0.122307,0.266274,-1.025352
157809,Thomas More College,-0.453286,0.595883,-0.529525,1.011988,-0.373362,0.706408,-0.359641
198516,Elon University,-0.19741,0.268041,-1.367717,-0.82949,0.781054,-1.429785,-0.043466
189705,Canisius College,-0.281987,1.158146,-0.581947,-0.413729,0.454817,-0.003999,-0.073904
165529,Curry College,-0.46287,1.038703,0.250119,-0.071566,0.268635,-0.219189,-0.080532
157447,Northern Kentucky University,0.127888,-1.142061,0.367574,-0.012513,-0.370068,0.456296,-0.663178
204468,Notre Dame College,-0.477003,0.738076,0.113854,0.999888,-0.27237,0.179895,-0.456167
214704,Pennsylvania State University-Penn State Berks,-0.490592,-0.453764,-0.381175,-0.315231,-0.761689,-1.371059,-1.344123
211981,Delaware Valley College,-0.432534,0.993307,-0.203248,0.114379,-0.920118,-0.337913,-0.168101
179964,William Woods University,-0.327779,0.640633,-0.430276,1.174191,0.183035,0.548592,-0.586286
198561,Gardner-Webb University,-0.411179,0.540607,-0.010241,0.673922,0.682411,0.693983,-0.32634
183211,Rivier College,-0.425312,0.779269,-0.295143,0.457295,0.172201,0.796707,-0.397348
105330,Northern Arizona University,0.677297,-0.552979,0.131412,-0.199734,0.054565,0.282818,-0.959988
174491,Northwestern College,-0.417347,0.488872,-1.164173,0.673362,0.80886,0.851394,-0.097964
195243,Saint Thomas Aquinas College,-0.468189,0.350361,-0.075346,-0.308469,0.296476,0.9571,-0.279476
222983,Austin College,-0.478176,0.748557,-0.952028,-0.265032,0.729431,-1.20981,0.82547
169910,Ferris State University,0.088511,-0.60673,0.085007,0.157861,-0.868964,0.732614,-0.512223
187134,The College of New Jersey,-0.143941,-0.449864,-1.089257,-1.584719,-0.061367,-0.700395,-0.116772
212197,Elizabethtown College,-0.417447,1.153361,-1.325905,-0.318579,0.25635,-0.511525,0.432705
232706,Marymount University,-0.321238,0.730317,0.141932,-0.136268,0.700905,0.427345,-0.17994
148131,Quincy University,-0.489867,0.793072,0.211464,1.084683,0.133263,0.006066,-0.427368
206525,Wittenberg University,-0.476745,1.278403,-0.882346,0.206513,0.166711,-1.000404,0.395239
228529,Tarleton State University,-0.111714,-1.365327,0.053922,0.362206,-0.330014,0.780648,-0.622257
214157,Moravian College and Moravian Theological Seminary,-0.470176,1.172748,-0.938219,-0.034438,0.868737,-0.235207,0.289023
123651,Vanguard University of Southern California,-0.483139,0.480749,0.171812,0.307162,1.153717,0.240878,0.354949
155511,McPherson College,-0.555405,0.303895,-0.569389,1.453136,-1.107942,-0.255168,-0.061789
180179,Montana State University-Billings,-0.447969,-1.260387,0.001266,0.968388,-0.001311,0.772041,-0.678173
200280,University of North Dakota,0.478317,-1.438199,-0.687142,-0.057052,-1.080799,0.143019,-0.219128
209065,Linfield College,-0.440121,0.910309,-0.213272,0.366445,0.528621,-1.318094,0.630788
218061,Francis Marion University,-0.362397,-0.908659,0.992113,0.470236,-0.10701,0.061702,-0.224636
240374,University of Wisconsin-Parkside,-0.429765,-1.505988,0.263077,0.444176,-0.235281,0.646627,-0.482937
192703,Manhattan College,-0.393255,0.743998,-0.465805,-1.108588,-0.385967,-0.656139,0.103124
228325,Southwestern Assemblies of God University,-0.470342,-0.665139,0.181032,1.193668,0.652711,0.759088,-0.028037
183239,Saint Anselm College,-0.465386,0.922475,-1.315931,-0.242419,0.707482,-1.362113,0.13597
409698,California State University-Monterey Bay,-0.335918,-1.40014,0.767337,-0.285147,0.335856,-0.129145,-0.358671
237358,Davis & Elkins College,-0.490712,0.593324,-0.437385,1.332351,-0.007233,-1.602639,-0.097093
139931,Georgia Southern University,0.346313,-1.729436,-0.058082,0.043221,-0.606917,-0.302978,-0.793052
139630,Emmanuel College,-0.534184,-0.128488,0.543574,1.610033,0.1462,-0.395321,-0.204482
148496,Dominican University,-0.329674,1.016712,-0.071505,-0.253207,0.85171,-0.020214,-0.193265
206507,Wilmington College,-0.507158,0.974372,0.048901,0.974488,0.135238,0.017613,-0.533694
236452,Saint Martin's University,-0.48459,0.731668,-0.287066,0.841851,-0.326984,0.728603,0.132366
214801,Pennsylvania State University-Penn State Abington,-0.419315,-0.471908,0.564349,-0.584658,-0.112038,-0.462628,-1.227895
152530,Taylor University,-0.446062,0.668393,-1.932127,0.625116,0.77262,0.167784,0.096543
217536,Salve Regina University,-0.421314,1.101013,-0.526844,-0.413596,0.466853,-1.296319,-0.124343
212133,Eastern University,-0.25433,0.784527,-0.648702,0.224833,0.775717,0.809211,0.009892
175430,Blue Mountain College,-0.49975,-0.76574,-0.308728,1.578378,0.331719,0.792154,0.091654
211361,California University of Pennsylvania,-0.192858,-1.361358,0.060731,-0.964094,-0.329933,0.122277,-0.659254
159717,McNeese State University,-0.200946,-1.450846,0.243743,0.395882,-0.273369,0.688737,-0.633801
236896,Walla Walla University,-0.419153,0.324607,-0.984411,1.511309,-0.984387,0.10243,-0.018906
214689,Pennsylvania State University-Penn State Altoona,-0.401538,-0.492569,-0.879206,-0.488502,-0.154373,-1.811698,-1.306104
155520,MidAmerica Nazarene University,-0.406882,0.622111,-0.526424,1.164085,0.051479,0.828221,-0.218958
217518,Roger Williams University,-0.342102,0.809415,-0.306848,-1.101678,-0.236697,-0.514292,0.184784
146427,Knox College,-0.453889,0.960514,-1.055228,0.089918,0.836671,-1.261252,0.616881
147013,McKendree University,-0.391072,0.725477,-0.34292,0.385754,-0.153512,0.92979,-0.507666
154721,Bethany College,-0.565315,0.462448,-0.101665,1.695563,-0.536114,-0.546461,-0.0737
181093,Grace University,-0.545249,-0.039048,-0.059473,1.489256,0.76765,0.57063,0.126838
207306,Northwestern Oklahoma State University,-0.43903,-1.204428,0.097123,1.187588,-0.578093,0.581697,-0.435095
170000,Grace Bible College,-0.538517,-0.39956,0.363318,1.823201,0.247072,-0.628712,-0.261099
164562,Assumption College,-0.43716,1.183192,-1.093349,-0.283538,0.804141,-0.964481,-0.175531
146339,Judson University,-0.528115,0.708916,-0.752848,0.638425,0.474372,0.965101,0.180325
218654,University of South Carolina-Beaufort,-0.544177,-1.096877,0.860934,0.830475,0.067295,0.125969,-0.472386
101879,University of North Alabama,-0.23844,-1.041301,0.452733,0.483981,-0.35464,0.691797,-0.748696
219833,Christian Brothers University,-0.438804,0.890535,-0.030524,0.816511,-0.965431,-0.316365,-0.199535
178341,Missouri Southern State University,-0.307199,-1.081801,0.030721,0.973622,-0.355497,0.884844,-0.629411
198835,Lenoir-Rhyne University,-0.5027,1.030853,0.275941,0.737984,-0.247811,-0.680673,-0.494814
214731,Pennsylvania State University-Brandywine,-0.484905,-0.425624,0.400842,-0.54032,-0.531255,-0.294834,-1.336536
216764,West Chester University of Pennsylvania,0.026199,-1.450567,-0.62183,-1.15105,0.37715,0.129845,-0.684247
150145,Bethel College,-0.426497,0.613315,-0.496021,0.869077,0.446375,0.981488,-0.113991
130776,Western Connecticut State University,-0.302805,-1.442793,0.558538,-0.51101,0.117337,0.331122,-0.144943
166948,Mount Ida College,-0.476893,0.683469,0.800035,0.588614,0.098813,-0.606745,-0.139384
183044,University of New Hampshire-Main Campus,0.41644,-0.441107,-0.958019,-1.402762,-0.304926,-0.629747,-0.620151
106458,Arkansas State University-Main Campus,0.07859,-1.085823,0.527538,0.596865,-0.331253,0.518026,-0.67011
184694,Fairleigh Dickinson University-College at Florham,-0.429258,1.063783,0.198881,-0.471488,0.405424,-0.698495,-0.004603
230047,Brigham Young University-Hawaii,-0.384712,-1.30535,0.461162,-0.746037,-0.548187,0.10752,0.066674
216667,Washington & Jefferson College,-0.520258,1.143668,-0.890925,0.046826,0.163519,-1.316164,0.642412
219602,Austin Peay State University,-0.18427,-1.43997,0.247895,0.93603,0.106645,0.645977,-0.519201
237118,Alderson Broaddus College,-0.518593,0.818422,-0.156551,1.555215,-0.125691,-0.139082,-0.049273
160038,Northwestern State University of Louisiana,-0.198327,-1.147702,0.349884,0.713693,0.05371,0.843133,-0.581023
219259,Northern State University,-0.399561,-0.868113,-0.434875,0.904277,-0.131448,1.271049,-0.460259
183910,Caldwell College,-0.488335,0.557992,0.439219,0.273497,0.727079,0.553543,-0.035957
219091,Dakota Wesleyan University,-0.536096,0.531715,-0.117771,1.558395,-0.416479,0.222249,-0.297138
149781,Wheaton College,-0.398033,0.190124,-1.638401,-0.418048,1.092516,-1.284282,0.729279
228875,Texas Christian University,0.159789,0.535182,-0.683697,-1.342873,0.318451,-0.656091,0.03798
177968,Lindenwood University,0.096041,-0.080503,0.109972,0.428737,0.054819,0.949378,-0.941473
167394,College of Our Lady of the Elms,-0.512664,1.141882,-0.333919,0.692081,0.74249,0.27498,-0.03254
170532,Kalamazoo College,-0.484186,0.948179,-1.529089,-0.171247,0.557066,-1.231918,0.562329
209409,Northwest Christian University,-0.502747,0.493626,0.029209,1.499237,0.302821,0.420153,-0.127261
189848,Cazenovia College,-0.508062,0.789826,0.391116,0.554174,1.089632,-0.462501,-0.101516
215655,Robert Morris University,-0.287989,0.71358,0.011176,-0.869675,-0.557294,-0.201758,-0.617574
153375,Grand View University,-0.443999,0.401523,-0.344607,1.05004,-0.047732,1.055068,-0.313674
181394,University of Nebraska at Omaha,0.069484,-1.092081,0.19618,-0.163548,-0.522468,0.740702,-0.761101
168290,Wheelock College,-0.444896,1.049275,0.133762,-0.240363,0.730271,-0.785422,0.332796
236133,Northwest University,-0.483247,0.486278,-0.367,0.803324,1.002039,0.855704,0.09283
160658,University of Louisiana at Lafayette,0.190415,-1.57806,0.238412,-0.372267,-0.575561,-0.158865,-0.811586
227881,Sam Houston State University,0.121088,-1.347754,0.328757,-0.304671,0.198905,0.558124,-0.736296
161572,Unity College,-0.539338,0.728115,-0.617135,1.262107,-1.127622,-0.592061,-0.173589
101693,University of Mobile,-0.460045,0.127348,0.074329,1.44813,0.703298,0.592065,-0.176894
164270,McDaniel College,-0.369111,1.351485,-0.892282,-0.246449,0.730859,-0.725419,-0.080116
230995,Norwich University,-0.325027,0.882762,-0.200505,0.048216,-0.942641,-1.354041,-0.232253
138354,The University of West Florida,-0.039452,-1.42686,-0.183198,0.027297,-0.170956,1.062133,-0.522008
141334,University of West Georgia,-0.036203,-1.606166,0.696043,0.312486,0.006607,0.022555,-0.592906
217688,Charleston Southern University,-0.390366,0.470915,0.788623,0.901128,-0.110604,-0.202905,-0.570616
152390,Saint Mary's College,-0.431501,1.014109,-1.307408,-0.084363,1.123657,-0.54786,0.525104
232423,James Madison University,0.464117,-1.250615,-1.727725,-0.471393,0.817379,-1.011104,-0.73707
232265,Hampton University,-0.204047,-0.248527,1.063369,0.10546,0.601916,-0.974124,0.260836
161563,Thomas College,-0.49633,0.634482,0.307147,1.23123,-0.576313,-0.365104,-0.605585
190725,Daemen College,-0.325353,0.629467,0.410245,0.546651,0.236999,0.639261,-0.452977
203517,Kent State University at Kent,0.867526,-0.749297,0.054283,-0.606608,-0.101614,-0.050741,-0.944427
181002,Creighton University,0.454764,1.07765,-1.136005,-0.600629,-0.002904,-0.614726,0.036826
216931,Wilkes University,-0.178152,1.195071,-0.44878,-0.561461,0.151849,0.148779,-0.444233
130253,Sacred Heart University,-0.224652,1.1221,-0.552397,-0.898928,0.447743,-0.547612,-0.321438
237312,University of Charleston,-0.435273,0.772776,0.666348,0.375919,-0.367934,-0.977146,-0.300726
172699,Western Michigan University,0.782637,-0.717004,-0.154247,-0.426355,-0.449245,0.399522,-0.935739
184782,Rowan University,-0.008129,-1.134495,-0.485136,-1.312828,0.146889,0.528194,0.015054
167729,Salem State University,-0.077699,-0.771564,0.279817,0.196849,-0.044032,1.129435,-0.583114
204909,Ohio Wesleyan University,-0.444807,1.222213,-0.765272,0.174712,0.174454,-1.499788,0.358779
145619,Benedictine University,-0.167643,0.769967,0.39644,-0.15271,0.169068,0.42359,-0.569202
232256,Hampden-Sydney College,-0.55338,0.734438,-1.107912,-0.062011,-0.290804,-1.786588,0.674909
157076,Kentucky Wesleyan College,-0.501399,0.509378,0.024733,1.442535,-0.899313,-0.738961,-0.319712
109785,Azusa Pacific University,-0.026619,0.90136,-0.100606,-0.236591,1.226703,-0.079876,-0.094802
176628,Avila University,-0.444423,0.549685,0.12815,0.692616,0.37977,0.927729,-0.339722
